,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_187,0.0,26.444444444444446,39.333333333333336,64.371429875,58.954296125,0.02,0.0,0.0,1384.75,0.02,0.0,0.0,73.88888888888889,207.16666666666666,191.25,0.0,0.0,3248.25,36.36416666625,3.819999999999993,151.06,64.44624999999999,0.7244444444444444,1.4533333333333334,0.0,0.9200000000000017,83.58,1.7771637111111114,6.559784433333333,3.1799999999999997,64.09,4.3875,0.0,0.0,0.7496702093333333,-2.085187296,0.66475,28.618375000000004,4.3875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,558.93875,27.11111111111111,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,10.444444444444445,9.333333333333334,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.222222222222222,4.666666666666667,0.888888888888889,4.666666666666667,12.747407406666667,24.92111111,0.0,0.0,0.0,0.0,0.0,6.930728888888889,21.233906666666666,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.05911111111111109,0.3993333333333333,0.25999999999999995,1.7599999999999998,0.13777777777777778,0.4033333333333333,0.12222222222222223,1.3566666666666667,0.3822222222222222,3.1166666666666667,1.0,3.0,1.2222222222222223,3.3166666666666664,1.0,2000.0,300.0,0.5716090769667145
Predict_188,0.0,26.444444444444446,39.333333333333336,62.747047145,68.7598316875,0.03,0.0,0.0,1470.5,0.01,0.0,0.0,73.88888888888889,207.16666666666666,188.75,0.0,0.0,4357.625,35.118333333125,3.819999999999993,151.06,78.22312500000001,0.7244444444444444,1.4533333333333334,0.0,0.9200000000000017,83.58,1.7771637111111114,6.559784433333333,3.1799999999999997,64.09,4.6381250000000005,0.0,0.0,0.7496702093333333,-2.085187296,0.632375,28.586437500000002,4.6381250000000005,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,572.8343749999999,27.11111111111111,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,10.444444444444445,9.333333333333334,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.222222222222222,4.666666666666667,0.888888888888889,4.666666666666667,12.747407406666667,24.92111111,0.0,0.0,0.0,0.0,0.0,6.930728888888889,21.233906666666666,4.82,122.38,4.689999999999998,104.09,0.0,0.0,2.5535499999999978,48.35955,0.0,0.0,0.0,0.0,0.0,0.0,0.05911111111111109,0.3993333333333333,0.25999999999999995,1.7599999999999998,0.13777777777777778,0.4033333333333333,0.12222222222222223,1.3566666666666667,0.3822222222222222,3.1166666666666667,1.0,3.0,1.2222222222222223,3.3166666666666664,1.0,2000.0,300.0,0.5778480178687145
Predict_189,0.0,27.777777777777782,40.333333333333336,66.832960066875,49.78835,0.0,0.0,0.0,1229.8125,0.03,0.0,0.0,58.71111111111111,112.93333333333334,194.375,0.0,0.0,1641.375,37.684687499375,3.819999999999993,151.06,38.938125,0.6311111111111112,1.3833333333333335,0.0,6.568888888888888,78.65333333333334,1.077436311111111,5.956817766666667,9.675555555555553,56.833333333333336,3.650875,0.0,0.0,0.9360422093333333,-2.224966296,0.6971875,28.605437500000004,3.650875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,498.99812499999996,33.77777777777778,30.333333333333332,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,11.777777777777779,10.333333333333334,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.01,0.0,5.555555555555556,5.666666666666667,0.888888888888889,4.666666666666667,12.216296295555557,25.319444443333328,0.0,0.0,0.0,0.0,0.0,8.079066666666666,19.5114,4.82,122.38,4.689999999999998,104.09,0.0,0.0,7.298777777777777,42.88546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04222222222222224,0.3866666666666667,0.34888888888888897,1.653333333333333,0.15333333333333335,0.38000000000000006,0.2088888888888889,1.2733333333333334,0.5577777777777779,2.9266666666666663,1.0,3.0,0.7555555555555554,2.9666666666666663,1.0,2000.0,300.0,0.5068623367140161
Predict_190,0.0,27.777777777777782,40.333333333333336,66.04572479875,60.233475,0.0,0.0,0.0,1246.375,0.02,0.0,0.0,58.71111111111111,112.93333333333334,192.5,0.0,0.0,2253.25,36.51354166625,3.819999999999993,151.06,40.98375,0.6311111111111112,1.3833333333333335,0.0,6.568888888888888,78.65333333333334,1.077436311111111,5.956817766666667,9.675555555555553,56.833333333333336,3.4154999999999998,0.0,0.0,0.9360422093333333,-2.224966296,0.664875,28.528625000000005,3.4154999999999998,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,466.84875,33.77777777777778,30.333333333333332,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,11.777777777777779,10.333333333333334,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.02,0.0,5.555555555555556,5.666666666666667,0.888888888888889,4.666666666666667,12.216296295555557,25.319444443333328,0.0,0.0,0.0,0.0,0.0,8.079066666666666,19.5114,4.82,122.38,4.689999999999998,104.09,0.0,0.0,7.298777777777777,42.88546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04222222222222224,0.3866666666666667,0.34888888888888897,1.653333333333333,0.15333333333333335,0.38000000000000006,0.2088888888888889,1.2733333333333334,0.5577777777777779,2.9266666666666663,1.0,3.0,0.7555555555555554,2.9666666666666663,1.0,2000.0,300.0,0.5273041055966113
Predict_191,0.0,27.777777777777782,40.333333333333336,65.258489530625,70.67859999999999,0.0,0.0,0.0,1262.9375,0.01,0.0,0.0,58.71111111111111,112.93333333333334,190.625,0.0,0.0,2865.125,35.342395833124996,3.819999999999993,151.06,43.029375,0.6311111111111112,1.3833333333333335,0.0,6.568888888888888,78.65333333333334,1.077436311111111,5.956817766666667,9.675555555555553,56.833333333333336,3.180125,0.0,0.0,0.9360422093333333,-2.224966296,0.6325624999999999,28.451812500000003,3.180125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,434.699375,33.77777777777778,30.333333333333332,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6666666666666667,11.777777777777779,10.333333333333334,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.03,0.0,5.555555555555556,5.666666666666667,0.888888888888889,4.666666666666667,12.216296295555557,25.319444443333328,0.0,0.0,0.0,0.0,0.0,8.079066666666666,19.5114,4.82,122.38,4.689999999999998,104.09,0.0,0.0,7.298777777777777,42.88546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04222222222222224,0.3866666666666667,0.34888888888888897,1.653333333333333,0.15333333333333335,0.38000000000000006,0.2088888888888889,1.2733333333333334,0.5577777777777779,2.9266666666666663,1.0,3.0,0.7555555555555554,2.9666666666666663,1.0,2000.0,300.0,0.526332478648667
Predict_192,0.0,28.222222222222218,40.666666666666664,67.15433732125001,49.899625,0.0,0.0,0.01,1218.25,0.03,0.0,0.0,64.80222222222223,103.79666666666667,194.5,0.0,0.0,1543.875,37.272499999375,3.819999999999993,151.06,42.444374999999994,0.49333333333333335,1.28,0.0,12.257777777777775,74.38666666666667,1.048296311111111,5.913107766666666,8.351111111111111,57.82666666666666,4.046625,0.0,0.0,1.089226560444444,-2.339854559333333,0.6966875,28.656687500000004,4.046625,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,495.485,36.0,32.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,12.222222222222221,10.666666666666666,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,6.0,6.0,0.888888888888889,4.666666666666667,15.147407406666668,23.121111109999998,0.0,0.0,0.0,0.0,0.0,7.70784,20.06824,4.82,122.38,7.017777777777781,98.82666666666667,0.0,0.0,10.133133333333335,40.7597,0.0,0.0,0.0,0.0,0.0,0.0,0.03688888888888888,0.3826666666666667,0.3724444444444444,1.6356666666666666,0.15622222222222223,0.37566666666666665,0.22666666666666668,1.26,0.5991111111111111,2.8956666666666666,1.0,3.0,0.7777777777777778,2.983333333333333,1.0,2000.0,300.0,0.48219659958468275
Predict_193,0.0,28.222222222222218,40.666666666666664,66.6884793075,60.456025000000004,0.0,0.0,0.02,1223.25,0.02,0.0,0.0,64.80222222222223,103.79666666666667,192.75,0.0,0.0,2058.25,35.68916666625,3.819999999999993,151.06,47.996249999999996,0.49333333333333335,1.28,0.0,12.257777777777775,74.38666666666667,1.048296311111111,5.913107766666666,8.351111111111111,57.82666666666666,4.207,0.0,0.0,1.089226560444444,-2.339854559333333,0.663875,28.631125000000004,4.207,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,459.8225,36.0,32.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,12.222222222222221,10.666666666666666,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,6.0,6.0,0.888888888888889,4.666666666666667,15.147407406666668,23.121111109999998,0.0,0.0,0.0,0.0,0.0,7.70784,20.06824,4.82,122.38,7.017777777777781,98.82666666666667,0.0,0.0,10.133133333333335,40.7597,0.0,0.0,0.0,0.0,0.0,0.0,0.03688888888888888,0.3826666666666667,0.3724444444444444,1.6356666666666666,0.15622222222222223,0.37566666666666665,0.22666666666666668,1.26,0.5991111111111111,2.8956666666666666,1.0,3.0,0.7777777777777778,2.983333333333333,1.0,2000.0,300.0,0.5306023566391591
Predict_194,0.0,28.222222222222218,40.666666666666664,66.22262129375001,71.01242500000001,0.0,0.0,0.03,1228.25,0.01,0.0,0.0,64.80222222222223,103.79666666666667,191.0,0.0,0.0,2572.625,34.105833333125,3.819999999999993,151.06,53.548125,0.49333333333333335,1.28,0.0,12.257777777777775,74.38666666666667,1.048296311111111,5.913107766666666,8.351111111111111,57.82666666666666,4.367375,0.0,0.0,1.089226560444444,-2.339854559333333,0.6310625,28.605562500000005,4.367375,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,424.15999999999997,36.0,32.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,12.222222222222221,10.666666666666666,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,6.0,6.0,0.888888888888889,4.666666666666667,15.147407406666668,23.121111109999998,0.0,0.0,0.0,0.0,0.0,7.70784,20.06824,4.82,122.38,7.017777777777781,98.82666666666667,0.0,0.0,10.133133333333335,40.7597,0.0,0.0,0.0,0.0,0.0,0.0,0.03688888888888888,0.3826666666666667,0.3724444444444444,1.6356666666666666,0.15622222222222223,0.37566666666666665,0.22666666666666668,1.26,0.5991111111111111,2.8956666666666666,1.0,3.0,0.7777777777777778,2.983333333333333,1.0,2000.0,300.0,0.5474786525247145
Predict_195,0.0,1.1111111111111107,20.666666666666668,62.67741413,40.744646,0.0,0.0,0.0,1578.3125,0.0,0.0,0.0,38.31111111111111,45.03333333333333,194.125,0.0,0.0,1483.375,36.6725,6.182222222222227,161.12666666666667,40.168749999999996,0.2800000000000001,1.24,0.0,5.695555555555558,91.20333333333333,1.0462851999999998,5.910091099999999,10.636666666666663,59.22220000000001,5.279375,0.0,0.0,2.636813507555556,-5.052759974333333,0.707,28.551250000000003,5.279375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,713.835,16.0,19.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,6.0,1.1111111111111112,2.6666666666666665,3.7777777777777772,5.666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,0.0,4.0,12.01333333333333,25.209999999999997,0.0,0.0,0.0,0.0,0.03,8.196606666666666,19.335089999999997,9.706666666666669,132.12,6.9799999999999995,109.87,0.0,0.0,8.747475555555557,32.68478666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.32,0.2977777777777777,1.7033333333333331,0.14,0.4000000000000001,0.15777777777777788,1.3033333333333335,0.45555555555555544,3.0066666666666664,1.0,3.0,0.5666666666666665,3.1,1.0,2000.0,300.0,0.40977407795923804
Predict_196,0.0,1.1111111111111107,20.666666666666668,62.21660202,40.92658900000001,0.0,0.0,0.0,1606.875,0.0,0.0,0.0,38.31111111111111,45.03333333333333,193.5,0.0,0.0,1578.5,36.4725,6.182222222222227,161.12666666666667,39.512499999999996,0.2800000000000001,1.24,0.0,5.695555555555558,91.20333333333333,1.0462851999999998,5.910091099999999,10.636666666666663,59.22220000000001,5.2825,0.0,0.0,2.636813507555556,-5.052759974333333,0.70425,28.5225,5.2825,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,721.7725,16.0,19.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,6.0,1.1111111111111112,2.6666666666666665,3.7777777777777772,5.666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,0.0,4.0,12.01333333333333,25.209999999999997,0.0,0.0,0.0,0.0,0.02,8.196606666666666,19.335089999999997,9.706666666666669,132.12,6.9799999999999995,109.87,0.0,0.0,8.747475555555557,32.68478666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.32,0.2977777777777777,1.7033333333333331,0.14,0.4000000000000001,0.15777777777777788,1.3033333333333335,0.45555555555555544,3.0066666666666664,1.0,3.0,0.5666666666666665,3.1,1.0,2000.0,300.0,0.41256738299190465
Predict_197,0.0,1.1111111111111107,20.666666666666668,61.755789910000004,41.108532000000004,0.0,0.0,0.0,1635.4375,0.0,0.0,0.0,38.31111111111111,45.03333333333333,192.875,0.0,0.0,1673.625,36.2725,6.182222222222227,161.12666666666667,38.856249999999996,0.2800000000000001,1.24,0.0,5.695555555555558,91.20333333333333,1.0462851999999998,5.910091099999999,10.636666666666663,59.22220000000001,5.2856250000000005,0.0,0.0,2.636813507555556,-5.052759974333333,0.7015,28.493750000000002,5.2856250000000005,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,729.71,16.0,19.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,6.0,1.1111111111111112,2.6666666666666665,3.7777777777777772,5.666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,0.0,4.0,12.01333333333333,25.209999999999997,0.0,0.0,0.0,0.0,0.01,8.196606666666666,19.335089999999997,9.706666666666669,132.12,6.9799999999999995,109.87,0.0,0.0,8.747475555555557,32.68478666666667,0.03,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.32,0.2977777777777777,1.7033333333333331,0.14,0.4000000000000001,0.15777777777777788,1.3033333333333335,0.45555555555555544,3.0066666666666664,1.0,3.0,0.5666666666666665,3.1,1.0,2000.0,300.0,0.42626142148990476
Predict_198,0.0,1.3333333333333333,21.0,62.440450446250004,40.93680225,0.0,0.0,0.0,1585.8125,0.0,0.0,0.0,35.22222222222222,49.666666666666664,193.6875,0.0,0.0,1583.5625,36.535,7.515555555555561,162.12666666666667,42.856249999999996,0.3,1.27,0.0,9.721466666666666,79.8639,1.028078533333333,5.882781099999999,9.10697777777778,60.36946666666666,5.73875,0.0,0.0,2.895487634222222,-5.440771164333333,0.7048125,28.540625000000002,5.73875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,728.96,17.333333333333332,20.0,0.0,0.0,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,1.3333333333333333,3.0,3.555555555555556,5.333333333333333,1.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,4.0,12.50222222222222,24.47666666666667,0.0,0.0,0.0,0.0,0.03,7.9649399999999995,19.68259,11.884444444444435,135.38666666666668,10.26222222222222,112.73666666666668,0.0,0.0,8.34318666666667,33.29122,0.0,0.01,0.0,0.0,0.0,0.0,0.03777777777777778,0.31333333333333335,0.31777777777777766,1.6733333333333331,0.14666666666666664,0.38999999999999996,0.17111111111111113,1.2833333333333334,0.48888888888888876,2.9566666666666666,1.0,3.0,0.6666666666666666,3.25,1.0,2000.0,300.0,0.41376456940607137
Predict_199,0.0,1.3333333333333333,21.0,61.74267465250001,41.3109015,0.0,0.0,0.0,1621.875,0.0,0.0,0.0,35.22222222222222,49.666666666666664,192.625,0.0,0.0,1778.875,36.1975,7.515555555555561,162.12666666666667,44.887499999999996,0.3,1.27,0.0,9.721466666666666,79.8639,1.028078533333333,5.882781099999999,9.10697777777778,60.36946666666666,6.20125,0.0,0.0,2.895487634222222,-5.440771164333333,0.699875,28.501250000000002,6.20125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,752.0225,17.333333333333332,20.0,0.0,0.0,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,1.3333333333333333,3.0,3.555555555555556,5.333333333333333,1.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,4.0,12.50222222222222,24.47666666666667,0.0,0.0,0.0,0.0,0.02,7.9649399999999995,19.68259,11.884444444444435,135.38666666666668,10.26222222222222,112.73666666666668,0.0,0.0,8.34318666666667,33.29122,0.0,0.02,0.0,0.0,0.0,0.0,0.03777777777777778,0.31333333333333335,0.31777777777777766,1.6733333333333331,0.14666666666666664,0.38999999999999996,0.17111111111111113,1.2833333333333334,0.48888888888888876,2.9566666666666666,1.0,3.0,0.6666666666666666,3.25,1.0,2000.0,300.0,0.44615475327573806
Predict_200,0.0,1.3333333333333333,21.0,61.04489885875,41.68500075,0.0,0.0,0.0,1657.9375,0.0,0.0,0.0,35.22222222222222,49.666666666666664,191.5625,0.0,0.0,1974.1875,35.86,7.515555555555561,162.12666666666667,46.918749999999996,0.3,1.27,0.0,9.721466666666666,79.8639,1.028078533333333,5.882781099999999,9.10697777777778,60.36946666666666,6.663749999999999,0.0,0.0,2.895487634222222,-5.440771164333333,0.6949375,28.461875000000003,6.663749999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,775.085,17.333333333333332,20.0,0.0,0.0,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,1.3333333333333333,3.0,3.555555555555556,5.333333333333333,1.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,4.0,12.50222222222222,24.47666666666667,0.0,0.0,0.0,0.0,0.01,7.9649399999999995,19.68259,11.884444444444435,135.38666666666668,10.26222222222222,112.73666666666668,0.0,0.0,8.34318666666667,33.29122,0.0,0.03,0.0,0.0,0.0,0.0,0.03777777777777778,0.31333333333333335,0.31777777777777766,1.6733333333333331,0.14666666666666664,0.38999999999999996,0.17111111111111113,1.2833333333333334,0.48888888888888876,2.9566666666666666,1.0,3.0,0.6666666666666666,3.25,1.0,2000.0,300.0,0.48747446544907136
Predict_201,0.0,1.7777777777777775,21.333333333333332,62.330952899375006,41.00271475,0.0,0.0,0.0,1539.8125,0.0,0.0,0.0,37.199999999999996,71.60000000000001,192.8125,0.01,0.0,1647.9375,36.485,12.537777777777771,165.89333333333332,43.7125,0.3066666666666667,1.28,0.0,7.864444444444445,81.25666666666667,1.0325940888888887,5.889554433333333,8.201955555555557,61.18646666666666,5.7075,0.0,0.0,3.0213667120000003,-5.629589781,0.7023124999999999,28.444375,5.7075,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,728.7725,18.666666666666668,21.0,0.0,0.0,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,1.777777777777778,3.3333333333333335,3.1111111111111107,4.666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,1.777777777777778,3.3333333333333335,0.0,4.0,12.679999999999998,24.209999999999997,0.0,0.0,0.0,0.0,0.03,7.549895555555554,20.305156666666665,14.400000000000006,138.58,6.961133333333341,100.23830000000002,0.0,0.0,7.976742222222224,33.84088666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.31,0.3111111111111111,1.6833333333333336,0.13555555555555557,0.4066666666666667,0.17555555555555555,1.2766666666666666,0.4866666666666665,2.9599999999999995,1.0,3.0,0.8444444444444446,3.3833333333333333,1.0,2000.0,300.0,0.432839111732738
