,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_398,0.0,4.0,24.0,60.602270348125,44.76631875,0.0,0.0,0.0,1225.25,0.0,0.0,0.0,100.54375,184.6875,0.0,0.0,2362.625,32.106874999937496,159.6225,39.4625,1.0262499999999999,0.0,81.56260624999999,5.4385466625,59.7393125,4.42025,0.0,-1.6143585619375,0.6710625,28.516250000000003,4.42025,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,518.7125,24.222222222222218,39.333333333333336,0.0,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,4.0,6.0,3.111111111111111,2.3333333333333335,3.7777777777777772,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.0,6.0,0.0,4.0,32.106874999937496,0.0,0.0,0.0,0.0,0.0,28.004448125,122.70750000000001,102.80812500000002,0.0,0.0,43.6345,0.0,0.01,0.0,0.0,0.03,0.0,0.06777777777777777,0.2683333333333333,0.4222222222222222,1.5166666666666668,0.16222222222222224,0.3666666666666667,0.26000000000000006,1.1500000000000001,0.6822222222222222,2.6666666666666665,1.0,3.0,0.8555555555555555,3.533333333333333,1.0,2000.0,250.0,0.19265761233999995
Predict_399,0.0,7.555555555555556,26.666666666666668,62.9395126,44.35150625,0.0,0.0,0.0,1567.4375,0.0,0.0,0.0,84.84375,193.125,0.0,0.0,1952.0,36.344375,156.31625,46.101875,0.98,0.0,78.71031875,4.876336225,58.002937499999994,6.246875,0.0,-2.604442014125,0.6785625,28.541250000000005,6.246875,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,727.335,18.0,19.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.44444444444444436,4.333333333333333,36.344375,0.0,0.0,0.0,0.0,0.0,27.15275625,123.0325,104.24937500000001,0.0,0.01,42.5309375,0.0,0.03,0.0,0.0,0.0,0.0,0.14133333333333334,0.421,0.28,1.7599999999999998,0.13333333333333333,0.41,0.17333333333333334,1.3499999999999999,0.4533333333333333,3.11,1.0,3.0,0.8555555555555556,2.966666666666667,1.0,2000.0,250.0,0.21725483542
Predict_400,0.0,7.555555555555556,26.666666666666668,65.53190213500001,46.6439125,0.0,0.0,0.0,1440.875,0.0,0.0,0.0,85.1375,195.75,0.0,0.0,1734.5,37.16625,153.1225,43.25375,0.9375,0.0,79.1052125,4.810627475,58.646125,5.3675,0.0,-2.150914071,0.667125,28.660000000000004,5.3675,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,656.5225,18.0,19.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.44444444444444436,4.333333333333333,37.16625,0.0,0.0,0.0,0.0,0.0,26.9285125,120.245,101.91625000000002,0.0,0.02,43.379625000000004,0.0,0.02,0.0,0.0,0.0,0.0,0.14133333333333334,0.421,0.28,1.7599999999999998,0.13333333333333333,0.41,0.17333333333333334,1.3499999999999999,0.4533333333333333,3.11,1.0,3.0,0.8555555555555556,2.966666666666667,1.0,2000.0,250.0,0.18103486846
Predict_401,0.0,7.555555555555556,26.666666666666668,68.12429167,48.936318750000005,0.0,0.0,0.0,1314.3125,0.0,0.0,0.0,85.43125,198.375,0.0,0.0,1517.0,37.988125,149.92874999999998,40.405625,0.895,0.0,79.50010624999999,4.744918725,59.289312499999994,4.488125,0.0,-1.697386127875,0.6556875,28.778750000000002,4.488125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,585.71,18.0,19.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,1.5555555555555554,2.6666666666666665,3.111111111111111,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,0.44444444444444436,4.333333333333333,37.988125,0.0,0.0,0.0,0.0,0.0,26.70426875,117.45750000000001,99.58312500000001,0.0,0.03,44.2283125,0.0,0.01,0.0,0.0,0.0,0.0,0.14133333333333334,0.421,0.28,1.7599999999999998,0.13333333333333333,0.41,0.17333333333333334,1.3499999999999999,0.4533333333333333,3.11,1.0,3.0,0.8555555555555556,2.966666666666667,1.0,2000.0,250.0,0.16608432626
Predict_402,0.0,8.0,27.0,61.54514273125,44.431871875,0.0,0.0,0.0,1690.125,0.0,0.0,0.0,83.70625,192.8125,0.0,0.0,2067.125,36.16625,156.735,47.637499999999996,0.996875,0.0,79.04781875,4.908989350000001,58.22775,6.494375,0.0,-2.9033036500625,0.6780625,28.525000000000002,6.494375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,774.1475,17.11111111111111,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,1.3333333333333333,3.0,3.555555555555556,5.333333333333333,1.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,3.0,0.44444444444444436,4.333333333333333,36.16625,0.0,0.0,0.0,0.0,0.0,27.227375000000002,123.6575,104.386875,0.0,0.0,41.1328125,0.0,0.03,0.0,0.01,0.0,0.0,0.11777777777777776,0.4033333333333333,0.29777777777777764,1.7033333333333331,0.1488888888888889,0.3866666666666667,0.1511111111111111,1.3166666666666667,0.4466666666666666,3.02,1.0,3.0,0.6777777777777776,3.233333333333333,1.0,2000.0,250.0,0.25119176876
Predict_403,0.0,8.0,27.0,62.7431623975,46.804643750000004,0.0,0.0,0.0,1686.25,0.0,0.0,0.0,82.8625,195.125,0.0,0.0,1964.75,36.81,153.95999999999998,46.324999999999996,0.97125,0.0,79.7802125,4.875933725,59.095749999999995,5.8625,0.0,-2.748637342875,0.666125,28.627500000000005,5.8625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,750.1475,17.11111111111111,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,1.3333333333333333,3.0,3.555555555555556,5.333333333333333,1.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,3.0,0.44444444444444436,4.333333333333333,36.81,0.0,0.0,0.0,0.0,0.0,27.07775,121.495,102.19125000000001,0.0,0.0,40.583375000000004,0.0,0.02,0.0,0.02,0.0,0.0,0.11777777777777776,0.4033333333333333,0.29777777777777764,1.7033333333333331,0.1488888888888889,0.3866666666666667,0.1511111111111111,1.3166666666666667,0.4466666666666666,3.02,1.0,3.0,0.6777777777777776,3.233333333333333,1.0,2000.0,250.0,0.24851333644
Predict_404,0.0,8.0,27.0,63.941182063750006,49.17741562500001,0.0,0.0,0.0,1682.375,0.0,0.0,0.0,82.01875,197.4375,0.0,0.0,1862.375,37.45375,151.185,45.012499999999996,0.9456249999999999,0.0,80.51260625,4.8428781,59.96375,5.230625,0.0,-2.5939710356875,0.6541874999999999,28.730000000000004,5.230625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,726.1475,17.11111111111111,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,1.3333333333333333,3.0,3.555555555555556,5.333333333333333,1.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,3.0,0.44444444444444436,4.333333333333333,37.45375,0.0,0.0,0.0,0.0,0.0,26.928125,119.33250000000001,99.99562500000002,0.0,0.0,40.0339375,0.0,0.01,0.0,0.03,0.0,0.0,0.11777777777777776,0.4033333333333333,0.29777777777777764,1.7033333333333331,0.1488888888888889,0.3866666666666667,0.1511111111111111,1.3166666666666667,0.4466666666666666,3.02,1.0,3.0,0.6777777777777776,3.233333333333333,1.0,2000.0,250.0,0.23379073728000002
Predict_405,0.0,8.444444444444445,27.333333333333332,60.935938380625004,44.57675625,0.0,0.0,0.0,1756.625,0.0,0.0,0.0,84.05,191.875,0.0,0.0,2194.5625,35.86625,148.6725,48.356249999999996,1.00375,0.0,79.25706875,4.93502685,56.5866875,7.095,0.0,-3.0333885738125,0.6768125,28.451875,7.095,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,794.71,18.666666666666668,31.0,0.0,0.0,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,1.5555555555555554,3.3333333333333335,3.3333333333333335,5.0,1.111111111111111,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,0.44444444444444436,4.333333333333333,35.86625,0.0,0.0,0.0,0.0,0.0,27.282125,116.4075,98.574375,0.0,0.0,41.2871875,0.0,0.03,0.0,0.0,0.0,0.01,0.09999999999999999,0.38999999999999996,0.3111111111111111,1.6833333333333336,0.15,0.38499999999999995,0.16111111111111112,1.2983333333333333,0.47222222222222215,2.981666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,250.0,0.29748341982
Predict_406,0.0,8.444444444444445,27.333333333333332,61.52475369625,47.094412500000004,0.0,0.0,0.0,1819.25,0.0,0.0,0.0,83.55,193.25,0.0,0.0,2219.625,36.21,137.835,47.762499999999996,0.985,0.0,80.1987125,4.928008725,55.813625,7.06375,0.0,-3.008807190375,0.663625,28.481250000000003,7.06375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,791.2725,18.666666666666668,31.0,0.0,0.0,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,1.5555555555555554,3.3333333333333335,3.3333333333333335,5.0,1.111111111111111,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,0.44444444444444436,4.333333333333333,36.21,0.0,0.0,0.0,0.0,0.0,27.18725,106.995,90.56625000000001,0.0,0.0,40.892125,0.0,0.02,0.0,0.0,0.0,0.02,0.09999999999999999,0.38999999999999996,0.3111111111111111,1.6833333333333336,0.15,0.38499999999999995,0.16111111111111112,1.2983333333333333,0.47222222222222215,2.981666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,250.0,0.3161061673799999
Predict_407,0.0,8.444444444444445,27.333333333333332,62.113569011875,49.612068750000006,0.0,0.0,0.0,1881.875,0.0,0.0,0.0,83.05,194.625,0.0,0.0,2244.6875,36.55375,126.9975,47.168749999999996,0.96625,0.0,81.14035625,4.9209906,55.0405625,7.0325,0.0,-2.9842258069375003,0.6504375,28.510625000000005,7.0325,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,787.835,18.666666666666668,31.0,0.0,0.0,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,1.5555555555555554,3.3333333333333335,3.3333333333333335,5.0,1.111111111111111,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,0.44444444444444436,4.333333333333333,36.55375,0.0,0.0,0.0,0.0,0.0,27.092375,97.5825,82.55812500000002,0.0,0.0,40.4970625,0.0,0.01,0.0,0.0,0.0,0.03,0.09999999999999999,0.38999999999999996,0.3111111111111111,1.6833333333333336,0.15,0.38499999999999995,0.16111111111111112,1.2983333333333333,0.47222222222222215,2.981666666666667,1.0,3.0,0.7111111111111112,3.3166666666666664,1.0,2000.0,250.0,0.32683533447999996
Predict_408,0.0,8.88888888888889,27.666666666666668,60.6069502375,44.681905,0.0,0.0,0.0,1777.5625,0.0,0.0,0.0,85.9875,191.1875,0.0,0.0,2323.25,35.72875,148.6725,51.168749999999996,1.020625,0.0,77.39469375,4.942836225000001,56.8341875,7.6575,0.0,-3.13009875975,0.6759999999999999,28.404375,7.6575,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,833.585,19.333333333333332,32.0,0.0,0.0,0.0,0.01,0.0,2.6666666666666665,5.0,1.777777777777778,3.6666666666666665,2.8888888888888893,4.333333333333333,1.5555555555555554,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,0.44444444444444436,4.333333333333333,35.72875,0.0,0.0,0.0,0.0,0.0,27.338375,124.22,104.95293750000002,0.0,0.0,41.4153125,0.0,0.03,0.0,0.0,0.0,0.0,0.08666666666666668,0.38000000000000006,0.31777777777777766,1.6733333333333331,0.1488888888888889,0.3866666666666667,0.16888888888888895,1.2866666666666668,0.4866666666666665,2.9599999999999995,1.0,3.0,0.8444444444444442,3.516666666666667,1.0,2000.0,250.0,0.29417688081999993
Predict_409,0.0,8.88888888888889,27.666666666666668,60.866777410000005,47.30471,0.0,0.0,0.0,1861.125,0.0,0.0,0.0,87.425,191.875,0.0,0.0,2477.0,35.935,137.835,53.387499999999996,1.01875,0.0,76.4739625,4.943627475,56.30862499999999,8.18875,0.0,-3.20222756225,0.6619999999999999,28.386250000000004,8.18875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,869.0225,19.333333333333332,32.0,0.0,0.0,0.0,0.02,0.0,2.6666666666666665,5.0,1.777777777777778,3.6666666666666665,2.8888888888888893,4.333333333333333,1.5555555555555554,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,0.44444444444444436,4.333333333333333,35.935,0.0,0.0,0.0,0.0,0.0,27.29975,122.62,103.32337500000001,0.0,0.0,41.148375,0.0,0.02,0.0,0.0,0.0,0.0,0.08666666666666668,0.38000000000000006,0.31777777777777766,1.6733333333333331,0.1488888888888889,0.3866666666666667,0.16888888888888895,1.2866666666666668,0.4866666666666665,2.9599999999999995,1.0,3.0,0.8444444444444442,3.516666666666667,1.0,2000.0,250.0,0.30927650776
Predict_410,0.0,8.88888888888889,27.666666666666668,61.12660458250001,49.927515,0.0,0.0,0.0,1944.6875,0.0,0.0,0.0,88.8625,192.5625,0.0,0.0,2630.75,36.14125,126.9975,55.606249999999996,1.016875,0.0,75.55323125,4.944418725,55.7830625,8.72,0.0,-3.27435636475,0.648,28.368125000000003,8.72,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,904.46,19.333333333333332,32.0,0.0,0.0,0.0,0.03,0.0,2.6666666666666665,5.0,1.777777777777778,3.6666666666666665,2.8888888888888893,4.333333333333333,1.5555555555555554,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,0.44444444444444436,4.333333333333333,36.14125,0.0,0.0,0.0,0.0,0.0,27.261125,121.02000000000001,101.6938125,0.0,0.0,40.881437500000004,0.0,0.01,0.0,0.0,0.0,0.0,0.08666666666666668,0.38000000000000006,0.31777777777777766,1.6733333333333331,0.1488888888888889,0.3866666666666667,0.16888888888888895,1.2866666666666668,0.4866666666666665,2.9599999999999995,1.0,3.0,0.8444444444444442,3.516666666666667,1.0,2000.0,250.0,0.3484001077599999
Predict_411,0.0,9.333333333333334,28.0,60.45062196937501,44.87275625,0.0,0.0,0.0,1771.0,0.0,0.0,0.0,91.25625,190.5625,0.0,0.0,2430.125,35.5475,157.6475,50.28125,1.055625,0.0,77.64094374999999,4.9636849750000005,57.34043749999999,8.125,0.0,-3.1771478997499996,0.675125,28.370625000000004,8.125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,842.71,20.0,33.0,0.0,0.0,0.01,0.0,0.0,2.444444444444444,4.666666666666667,2.0,4.0,2.6666666666666665,4.0,1.777777777777778,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,4.0,0.44444444444444436,4.333333333333333,35.5475,0.0,0.0,0.0,0.0,0.0,27.473375,124.2615,102.87610000000001,0.0,0.0,41.5459375,0.0,0.03,0.0,0.0,0.0,0.0,0.07777777777777778,0.37333333333333335,0.32444444444444437,1.6633333333333333,0.15333333333333335,0.38000000000000006,0.17111111111111113,1.2833333333333334,0.49555555555555547,2.9466666666666668,1.0,3.0,0.9777777777777779,3.716666666666667,1.0,2000.0,250.0,0.30663262828
Predict_412,0.0,9.333333333333334,28.0,60.55412087375,47.6864125,0.0,0.0,0.0,1848.0,0.0,0.0,0.0,97.9625,190.625,0.0,0.0,2690.75,35.5725,155.785,51.6125,1.08875,0.0,76.9664625,4.985324975,57.321124999999995,9.12375,0.0,-3.29632584225,0.66025,28.31875,9.12375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,887.2725,20.0,33.0,0.0,0.0,0.02,0.0,0.0,2.444444444444444,4.666666666666667,2.0,4.0,2.6666666666666665,4.0,1.777777777777778,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,4.0,0.44444444444444436,4.333333333333333,35.5725,0.0,0.0,0.0,0.0,0.0,27.56975,122.703,99.1697,0.0,0.0,41.409625000000005,0.0,0.02,0.0,0.0,0.0,0.0,0.07777777777777778,0.37333333333333335,0.32444444444444437,1.6633333333333333,0.15333333333333335,0.38000000000000006,0.17111111111111113,1.2833333333333334,0.49555555555555547,2.9466666666666668,1.0,3.0,0.9777777777777779,3.716666666666667,1.0,2000.0,250.0,0.30663262828
Predict_413,0.0,9.333333333333334,28.0,60.657619778125,50.500068750000004,0.0,0.0,0.0,1925.0,0.0,0.0,0.0,104.66875,190.6875,0.0,0.0,2951.375,35.5975,153.92249999999999,52.943749999999994,1.121875,0.0,76.29198124999999,5.006964975000001,57.3018125,10.1225,0.0,-3.4155037847499994,0.645375,28.266875000000002,10.1225,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,931.835,20.0,33.0,0.0,0.0,0.03,0.0,0.0,2.444444444444444,4.666666666666667,2.0,4.0,2.6666666666666665,4.0,1.777777777777778,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.0,4.0,0.44444444444444436,4.333333333333333,35.5975,0.0,0.0,0.0,0.0,0.0,27.666125,121.1445,95.4633,0.0,0.0,41.2733125,0.0,0.01,0.0,0.0,0.0,0.0,0.07777777777777778,0.37333333333333335,0.32444444444444437,1.6633333333333333,0.15333333333333335,0.38000000000000006,0.17111111111111113,1.2833333333333334,0.49555555555555547,2.9466666666666668,1.0,3.0,0.9777777777777779,3.716666666666667,1.0,2000.0,250.0,0.33033642433999993
Predict_414,0.0,10.222222222222223,28.666666666666668,60.329809076875,45.19213125,0.0,0.0,0.0,1740.4375,0.0,0.0,0.0,89.94375,190.0625,0.0,0.0,2560.75,35.3475,148.6725,52.11875,1.058125,0.0,74.23531875,4.98043935,54.440437499999994,8.194375,0.0,-3.07393076225,0.6743125,28.370625000000004,8.194375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,824.6475,21.333333333333332,35.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.444444444444444,4.666666666666667,2.4444444444444446,3.3333333333333335,2.4444444444444446,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.444444444444444,4.666666666666667,0.44444444444444436,4.333333333333333,35.3475,0.0,0.0,0.0,0.01,0.0,27.510875,116.4075,98.574375,0.0,0.0,41.6296875,0.0,0.03,0.0,0.0,0.0,0.0,0.06666666666666665,0.36000000000000004,0.3333333333333332,1.6499999999999997,0.14555555555555552,0.3916666666666666,0.18777777777777782,1.2583333333333335,0.521111111111111,2.908333333333333,1.0,3.0,1.1444444444444446,3.966666666666667,1.0,2000.0,250.0,0.25213711165999997
Predict_415,0.0,10.222222222222223,28.666666666666668,60.312495088750005,48.325162500000005,0.0,0.0,0.0,1786.875,0.0,0.0,0.0,95.3375,189.625,0.0,0.0,2952.0,35.1725,137.835,55.287499999999994,1.09375,0.0,70.1552125,5.018833725,51.521125,9.262500000000001,0.0,-3.0898915672499996,0.658625,28.31875,9.262500000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,851.1475,21.333333333333332,35.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.444444444444444,4.666666666666667,2.4444444444444446,3.3333333333333335,2.4444444444444446,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.444444444444444,4.666666666666667,0.44444444444444436,4.333333333333333,35.1725,0.0,0.0,0.0,0.02,0.0,27.644750000000002,106.995,90.56625000000001,0.0,0.0,41.577125,0.0,0.02,0.0,0.0,0.0,0.0,0.06666666666666665,0.36000000000000004,0.3333333333333332,1.6499999999999997,0.14555555555555552,0.3916666666666666,0.18777777777777782,1.2583333333333335,0.521111111111111,2.908333333333333,1.0,3.0,1.1444444444444446,3.966666666666667,1.0,2000.0,250.0,0.2650528079
